Date,Order ID,Name,Serial Number,SKU,Platform,Warehouse,Lead,Nationality,Note,Salesperson,Payment method,Transportation,Amount AED,Amount USD,Paid Amount AED,PMGY Expense,Delivery Expense,Commission,Comments,Status,Payment Status,Payment date to Bank,Proposed INV#,,Credit Note,Shipping Address,,,Last warehouse,count sku,,Month,Income,Expense,Net Income,SKU Name,diff today,Group Date,DOW,Week num,Vendor,Branch,Promoter,Model,VEN,Residence
1/12/2025,05942,AE-001748,SE3MPXH24K4A0041,Airwheel-SE3MiniT - Pink,Jashanmal - Dubai Mall,JSM - DBM,,India,22.22 (Tourist),Ahmed No,JSM,,"dh2,799.00",,,559.8,,dh14.00,,Completed,,,,,,,,,JSM - CEN,1,,2025-12,2799,573.795,2225.205,Airwheel-SE3MiniT - Pink,108,,2 MON,25-49,Jashanmal,Dubai Mall,TRUE,SE3MiniT,JSM,Tourist
4/10/2025,05943,,,Airwheel-SQ3S - Blue,Jashanmal - Nakheel Mall Palm,JSM - NKM,,,Sold by JSM Promoter,,JSM,,"dh1,899.00",,,379.8,,dh9.50,,Completed,,,,,,,,,,,,2025-10,1899,389.295,1509.705,Airwheel-SQ3S - Blue,166,,7 SAT,25-40,Jashanmal,Nakheel Mall Palm,FALSE,SQ3S,JSM,
8/10/2025,05944,,,Airwheel-SE3SL - Black,Jashanmal - Al Zahia City Center Sharjah,JSM - AZC,,,Sold by JSM Promoter,,JSM,,"dh3,299.00",,,659.8,,dh16.50,,Completed,,,,,,,,,,,,2025-10,3299,676.295,2622.705,Airwheel-SE3SL - Black,162,,4 WED,25-41,Jashanmal,Al Zahia City Center Sharjah,FALSE,SE3SL,JSM,
08/10/2025,05945,,,Airwheel-SQ3 - Blue,Jashanmal - Al Zahia City Center Sharjah,JSM - AZC,,,Sold by JSM Promoter,,JSM,,"dh1,599.00",,,319.8,,dh8.00,,Completed,,,,,,,,,,,,2025-10,1599,327.795,1271.205,Airwheel-SQ3 - Blue,162,,4 WED,25-41,Jashanmal,Al Zahia City Center Sharjah,FALSE,SQ3,JSM,
10/10/2025,05946,,,Airwheel-SE3S - Black,Jashanmal - Dalma Mall,JSM - DMM,,,Sold by JSM Promoter,,JSM,,"dh2,999.00",,,599.8,,dh15.00,,Completed,,,,,,,,,,,,2025-10,2999,614.795,2384.205,Airwheel-SE3S - Black,160,,6 FRI,25-41,Jashanmal,Dalma Mall,FALSE,SE3S,JSM,
10/10/2025,05947,,,Airwheel-SE3S - Black,Jashanmal - DIFC,JSM - DIF,,,Sold by JSM Promoter,,JSM,,"dh2,999.00",,,599.8,,dh15.00,,Completed,,,,,,,,,,,,2025-10,2999,614.795,2384.205,Airwheel-SE3S - Black,160,,6 FRI,25-41,Jashanmal,DIFC,FALSE,SE3S,JSM,
10/10/2025,05948,,,Airwheel-SQ3 - Pink,Jashanmal - DIFC,JSM - DIF,,,Sold by JSM Promoter,,JSM,,"dh1,599.00",,,319.8,,dh8.00,,Completed,,,,,,,,,,,,2025-10,1599,327.795,1271.205,Airwheel-SQ3 - Pink,160,,6 FRI,25-41,Jashanmal,DIFC,FALSE,SQ3,JSM,
22/10/2025,05949,,,Airwheel-SE3SL - Silver,Jashanmal - Reem Mall Abudhabi,JSM - REM,,,Sold by JSM Promoter,,JSM,,"dh3,299.00",,,659.8,,dh16.50,,Completed,,,,,,,,,,,,2025-10,3299,676.295,2622.705,Airwheel-SE3SL - Silver,148,,4 WED,25-43,Jashanmal,Reem Mall Abudhabi,FALSE,SE3SL,JSM,
22/10/2025,05950,,,Airwheel-SE3MiniT - Pink,Jashanmal - Al Zahia City Center Sharjah,JSM - AZC,,,Sold by JSM Promoter,,JSM,,"dh2,799.00",,,559.8,,dh14.00,,Completed,,,,,,,,,,,,2025-10,2799,573.795,2225.205,Airwheel-SE3MiniT - Pink,148,,4 WED,25-43,Jashanmal,Al Zahia City Center Sharjah,FALSE,SE3MiniT,JSM,
22/10/2025,05951,,,Airwheel-SQ3 - Blue,Jashanmal - Al Zahia City Center Sharjah,JSM - AZC,,,Sold by JSM Promoter,,JSM,,"dh1,599.00",,,319.8,,dh8.00,,Completed,,,,,,,,,,,,2025-10,1599,327.795,1271.205,Airwheel-SQ3 - Blue,148,,4 WED,25-43,Jashanmal,Al Zahia City Center Sharjah,FALSE,SQ3,JSM,
23/10/2025,05952,,,Airwheel-SE3S - Silver,Jashanmal - DIFC,JSM - DIF,,,Sold by JSM Promoter,,JSM,,"dh2,999.00",,,599.8,,dh15.00,,Completed,,,,,,,,,,,,2025-10,2999,614.795,2384.205,Airwheel-SE3S - Silver,147,,5 THU,25-43,Jashanmal,DIFC,FALSE,SE3S,JSM,
31/10/2025,05953,,,Airwheel-SE3MiniT - Black,Jashanmal - Nakheel Mall Palm,JSM - NKM,,,Sold by JSM Promoter,,JSM,,"dh2,799.00",,,559.8,,dh14.00,,Completed,,,,,,,,,,,,2025-10,2799,573.795,2225.205,Airwheel-SE3MiniT - Black,139,,6 FRI,25-44,Jashanmal,Nakheel Mall Palm,FALSE,SE3MiniT,JSM,
18/8/2025,05954,,,Airwheel-SQ3 - Blue,IMG - IMG,IMG - WLD,,,,,IMG,,"dh1,599.00",,,319.8,,dh8.00,,Completed,,,,,,,,,,,,2025-08,1599,327.795,1271.205,Airwheel-SQ3 - Blue,213,,2 MON,25-34,IMG,IMG,FALSE,SQ3,IMG,
18/8/2025,05955,,,Airwheel-SQ3 - Pink,IMG - IMG,IMG - WLD,,,,,IMG,,"dh1,599.00",,,319.8,,dh8.00,,Completed,,,,,,,,,,,,2025-08,1599,327.795,1271.205,Airwheel-SQ3 - Pink,213,,2 MON,25-34,IMG,IMG,FALSE,SQ3,IMG,
27/8/2025,05956,,,Airwheel-SE3S - Pink,IMG - IMG,IMG - WLD,,,,,IMG,,"dh3,499.00",,,699.8,,dh17.50,,Completed,,,,,,,,,,,,2025-08,3499,717.295,2781.705,Airwheel-SE3S - Pink,204,,4 WED,25-35,IMG,IMG,FALSE,SE3S,IMG,
27/8/2025,05957,,,Airwheel-SE3S - Silver,IMG - IMG,IMG - WLD,,,,,IMG,,"dh3,499.00",,,699.8,,dh17.50,,Completed,,,,,,,,,,,,2025-08,3499,717.295,2781.705,Airwheel-SE3S - Silver,204,,4 WED,25-35,IMG,IMG,FALSE,SE3S,IMG,
27/8/2025,05958,,,Airwheel-SE3SL - Pink,IMG - IMG,IMG - WLD,,,,,IMG,,"dh3,499.00",,,699.8,,dh17.50,,Completed,,,,,,,,,,,,2025-08,3499,717.295,2781.705,Airwheel-SE3SL - Pink,204,,4 WED,25-35,IMG,IMG,FALSE,SE3SL,IMG,
27/8/2025,05959,,,Airwheel-SE3SL - Silver,IMG - IMG,IMG - WLD,,,,,IMG,,"dh3,499.00",,,699.8,,dh17.50,,Completed,,,,,,,,,,,,2025-08,3499,717.295,2781.705,Airwheel-SE3SL - Silver,204,,4 WED,25-35,IMG,IMG,FALSE,SE3SL,IMG,
4/10/2025,05960,,,Airwheel-SQ3 - Blue,IMG - IMG,IMG - WLD,,,,,IMG,,"dh1,599.00",,,319.8,,dh8.00,,Completed,,,,,,,,,,,,2025-10,1599,327.795,1271.205,Airwheel-SQ3 - Blue,166,,7 SAT,25-40,IMG,IMG,FALSE,SQ3,IMG,
2/12/2025,05961,AE-001750,SE3LSXH255PA0039,Airwheel-SE3SL - Silver,Virgin - Dubai Mall,VIR - DBM,,Russia,1.10 (UAE Residence),Arlene Le,Virgin,,"dh3,299.00",,,494.85,,dh16.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-12,3299,511.345,2787.655,Airwheel-SE3SL - Silver,107,,3 TUE,25-49,Virgin,Dubai Mall,TRUE,SE3SL,VIR,Resident
2/12/2025,05962,AE-001752,SE3SPXH243WA0056,Airwheel-SE3S - Pink,Hamleys - Dubai Mall,HLS - DBM,,Russia,15.45 (UAE Residence),Lynda Dj,Hamleys,,"dh2,999.00",,,1199.6,,dh15.00,,Completed,,,,,,,,,HLS - DBM,1,,2025-12,2999,1214.595,1784.405,Airwheel-SE3S - Pink,107,,3 TUE,25-49,Hamleys,Dubai Mall,TRUE,SE3S,HLS,Resident
2/12/2025,05963,AE-001753,SE3SPXH256DA0061,Airwheel-SE3S - Pink,Jashanmal - Dubai Mall,JSM - DBM,,Vietnam,21.02 (UAE Residence),Emmanuel Fr,JSM,,"dh2,999.00",,,599.8,,dh15.00,,Completed,,,,,,,,,JSM - CEN,1,,2025-12,2999,614.795,2384.205,Airwheel-SE3S - Pink,107,,3 TUE,25-49,Jashanmal,Dubai Mall,TRUE,SE3S,JSM,Resident
2/12/2025,05964,AE-001753,SQ3SBXZ256BA0125,Airwheel-SQ3S - Blue,Jashanmal - Dubai Mall,JSM - DBM,,Vietnam,21.02 (UAE Residence),Emmanuel Fr,JSM,,"dh1,899.00",,,379.8,,dh9.50,,Completed,,,,,,,,,JSM - CEN,1,,2025-12,1899,389.295,1509.705,Airwheel-SQ3S - Blue,107,,3 TUE,25-49,Jashanmal,Dubai Mall,TRUE,SQ3S,JSM,Resident
2/12/2025,05965,AE-001754,SE3LPXH253VA0283,Airwheel-SE3SL - Pink,Borders - Dubai Mall,BDR - DBM,,UAE,21.45 (UAE Residence),Angela Uj,Borders,,"dh3,299.00",,,989.7,,dh16.50,,Completed,,,,,,,,,BDR - DBM,1,,2025-12,3299,1006.195,2292.805,Airwheel-SE3SL - Pink,107,,3 TUE,25-49,Borders,Dubai Mall,TRUE,SE3SL,BDR,Resident
3/12/2025,05966,AE-001758,SQ3SPXZ256BA0130,Airwheel-SQ3S - Pink,Virgin - Dubai Hills,VIR - DBH,,Russia,13:45 (Resident),Lynda Dj,Virgin,,"dh1,899.00",,,284.85,,dh9.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-12,1899,294.345,1604.655,Airwheel-SQ3S - Pink,106,,4 WED,25-49,Virgin,Dubai Hills,TRUE,SQ3S,VIR,Resident
3/12/2025,05967,AE-001761,SE3LBXH255PA0035,Airwheel-SE3SL - Black,Virgin - Dubai Hills,VIR - DBH,,Iran,21:25 (Resident),Maureen Wa,Virgin,,"dh3,299.00",,,494.85,,dh16.50,,Completed,,,,,,,,,VIR - DBH,1,,2025-12,3299,511.345,2787.655,Airwheel-SE3SL - Black,106,,4 WED,25-49,Virgin,Dubai Hills,TRUE,SE3SL,VIR,Resident
3/12/2025,05968,AE-001759,SQ3XBXZ254CA0012,Airwheel-SQ3 - Blue,Borders - Dubai Mall,BDR - DBM,,India,19:14 (Tourist),Angela Uj,Borders,,"dh1,599.00",,,479.7,,dh8.00,,Completed,,,,,,,,,BDR - DBM,1,,2025-12,1599,487.695,1111.305,Airwheel-SQ3 - Blue,106,,4 WED,25-49,Borders,Dubai Mall,TRUE,SQ3,BDR,Tourist
3/12/2025,05969,AE-001762,SE3SPXH256BA0035,Airwheel-SE3S - Pink,Borders - Dubai Mall,BDR - DBM,,Saudi Arabia,22:10 (Tourist),Angela Uj,Borders,,"dh2,999.00",,,899.7,,dh15.00,,Completed,,,,,,,,,AIR - 48,1,,2025-12,2999,914.695,2084.305,Airwheel-SE3S - Pink,106,,4 WED,25-49,Borders,Dubai Mall,TRUE,SE3S,BDR,Tourist
3/12/2025,05970,AE-001757,SE3MBXH252AA0138,Airwheel-SE3MiniT - Black,Virgin - Dubai Mall,VIR - DBM,,Iran,18:28 (Tourist),Kevin Ka,Virgin,,"dh2,799.00",,,419.85,,dh14.00,,Completed,,,,,,,,,VIR - DBM,1,,2025-12,2799,433.845,2365.155,Airwheel-SE3MiniT - Black,106,,4 WED,25-49,Virgin,Dubai Mall,TRUE,SE3MiniT,VIR,Tourist
3/12/2025,05971,AE-001760,SE3SPXH256BA0070,Airwheel-SE3S - Pink,Virgin - Dubai Mall,VIR - DBM,,Russia,21:12 (Tourist),Kevin Ka,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,VIR - DBM,1,,2025-12,2999,464.845,2534.155,Airwheel-SE3S - Pink,106,,4 WED,25-49,Virgin,Dubai Mall,TRUE,SE3S,VIR,Tourist
3/12/2025,05972,AE-001756,SE3LBXH256DA0056,Airwheel-SE3SL - Black,Virgin - Dubai Mall,VIR - DBM,,Russia,17:15 (Tourist),Lynda Dj,Virgin,,"dh3,299.00",,,494.85,,dh16.50,,Completed,,,,,,,,,YUS,1,,2025-12,3299,511.345,2787.655,Airwheel-SE3SL - Black,106,,4 WED,25-49,Virgin,Dubai Mall,TRUE,SE3SL,VIR,Tourist
4/12/2025,05973,AE-001763,SE3LPXH255PA0134,Airwheel-SE3SL - Pink,Virgin - Dubai Mall,VIR - DBM,,Iran,20.15 (Tourist),Maureen Wa,Virgin,,"dh3,299.00",,,494.85,,dh16.50,,Completed,,,,,,,,,VIR - MDF,1,,2025-12,3299,511.345,2787.655,Airwheel-SE3SL - Pink,105,,5 THU,25-49,Virgin,Dubai Mall,TRUE,SE3SL,VIR,Tourist
4/12/2025,05974,AE-001763,SE3LPXH256DA0038,Airwheel-SE3SL - Pink,Virgin - Dubai Mall,VIR - DBM,,Iran,20.15 (Tourist),Maureen Wa,Virgin,,"dh3,299.00",,,494.85,,dh16.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-12,3299,511.345,2787.655,Airwheel-SE3SL - Pink,105,,5 THU,25-49,Virgin,Dubai Mall,TRUE,SE3SL,VIR,Tourist
4/12/2025,05975,AE-001763,SE3LSXH24Q2A0124,Airwheel-SE3SL - Silver,Virgin - Dubai Mall,VIR - DBM,,Iran,20.15 (Tourist),Maureen Wa,Virgin,,"dh3,299.00",,,494.85,,dh16.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-12,3299,511.345,2787.655,Airwheel-SE3SL - Silver,105,,5 THU,25-49,Virgin,Dubai Mall,TRUE,SE3SL,VIR,Tourist
4/12/2025,05976,AE-001764,SE3LBXH256DA0066,Airwheel-SE3SL - Black,Virgin - Dubai Mall,VIR - DBM,,Kuwait,21.15 (Tourist),Maureen Wa,Virgin,,"dh3,299.00",,,494.85,,dh16.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-12,3299,511.345,2787.655,Airwheel-SE3SL - Black,105,,5 THU,25-49,Virgin,Dubai Mall,TRUE,SE3SL,VIR,Tourist
4/12/2025,05977,,SE3SBXH259PA0004,Airwheel-SE3S - Black,Borders - Dubai Mall,BDR - DBM,,,,,Borders,,"dh2,999.00",,,899.7,,,,Completed,,,,,,,,,BDR - DBM,1,,2025-12,2999,899.7,2099.3,Airwheel-SE3S - Black,105,,5 THU,25-49,Borders,Dubai Mall,FALSE,SE3S,BDR,
5/12/2025,05978,405-2915730-7277130,,Airwheel-SQ3S - Blue,Amazon - Online,AMZ - FBA,,,Released payment at 12/12/2025,,Amazon,,"dh1,899.00",,,,,,,Completed,,,C-INV-000354,,,,,,,,,2025-12,1899,0,1899,Airwheel-SQ3S - Blue,104,,6 FRI,25-49,Amazon,Online,FALSE,SQ3S,AMZ,
5/12/2025,05979,AE-001765,SE3SBXH259PA0004,Airwheel-SE3S - Black,Borders - Dubai Mall,BDR - DBM,,India,"14.07 (UAE Residence), Sold on 4/12/2025",Arlene Le,Borders,,"dh2,999.00",,,899.7,,dh15.00,,Void,,,,,,,,,BDR - DBM,2,,2025-12,2999,914.695,2084.305,Airwheel-SE3S - Black,104,,6 FRI,25-49,Borders,Dubai Mall,TRUE,SE3S,BDR,Resident
5/12/2025,05980,AE-001766,SE3SSXH256BA0089,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,Turkey,18.50(Tourist),Lynda Dj,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,VIR - CEN,1,,2025-12,2999,464.845,2534.155,Airwheel-SE3S - Silver,104,,6 FRI,25-49,Virgin,Dubai Mall,TRUE,SE3S,VIR,Tourist
5/12/2025,05981,AE-001767,SE3SBXH243WA0044,Airwheel-SE3S - Black,Virgin - MOE,VIR - MOE,,Turkey,16.41 (UAE Residence),Ahmed No,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,VIR - MOE,1,,2025-12,2999,464.845,2534.155,Airwheel-SE3S - Black,104,,6 FRI,25-49,Virgin,MOE,TRUE,SE3S,VIR,Resident
5/12/2025,05982,POUAE_MW322306,SQ3XBXZ24KJA0271,Airwheel-SQ3 - Blue,Mumzworld - Online,MUM - CEN,,,,,Mumzworld,,"dh1,599.00",,,399.75,,,,Completed,,,,,,,,,MUM - CEN,1,,2025-12,1599,399.75,1199.25,Airwheel-SQ3 - Blue,104,,6 FRI,25-49,Mumzworld,Online,FALSE,SQ3,MUM,
5/12/2025,05983,POUAE_MW322306,SQ3XBXZ24KJA0275,Airwheel-SQ3 - Blue,Mumzworld - Online,MUM - CEN,,,,,Mumzworld,,"dh1,599.00",,,399.75,,,,Completed,,,,,,,,,,,,2025-12,1599,399.75,1199.25,Airwheel-SQ3 - Blue,104,,6 FRI,25-49,Mumzworld,Online,FALSE,SQ3,MUM,
5/12/2025,05984,402-5983883-2087530,,Airwheel-SE3T - Black,Amazon - Online,AMZ - FBA,,,released payment at 13/12/2025,,Amazon,,"dh3,499.00",,,594.83,,dh17.50,,Completed,,,C-INV-000355,,,,,,,,,2025-12,3499,612.325,2886.675,Airwheel-SE3T - Black,104,,6 FRI,25-49,Amazon,Online,FALSE,SE3T,AMZ,
6/12/2025,05985,AE-001773,SE3SPXH243WA0035,Airwheel-SE3S - Pink,Jashanmal - Dubai Mall,JSM - DBM,,India,22:05 (Resident),Emmanuel Fr,JSM,,"dh2,999.00",,,599.8,,dh15.00,,Completed,,,,,,,,,JSM - CEN,1,,2025-12,2999,614.795,2384.205,Airwheel-SE3S - Pink,103,,7 SAT,25-49,Jashanmal,Dubai Mall,TRUE,SE3S,JSM,Resident
6/12/2025,05986,AE-001771,SE3SPXH256DA0065,Airwheel-SE3S - Pink,Jashanmal - Dubai Mall,JSM - DBM,,India,21:57 (Resident),Mina Ta,JSM,,"dh2,999.00",,,599.8,,dh15.00,,Completed,,,,,,,,,JSM - CEN,1,,2025-12,2999,614.795,2384.205,Airwheel-SE3S - Pink,103,,7 SAT,25-49,Jashanmal,Dubai Mall,TRUE,SE3S,JSM,Resident
6/12/2025,05987,AE-001770,SQ3SBXZ256BA0168,Airwheel-SQ3S - Blue,Virgin - Dubai Hills,VIR - DBH,,Australia,17:50 (Resident),Maureen Wa,Virgin,,"dh1,899.00",,,284.85,,dh9.50,,Completed,,,,,,,,,VIR - DBH,1,,2025-12,1899,294.345,1604.655,Airwheel-SQ3S - Blue,103,,7 SAT,25-49,Virgin,Dubai Hills,TRUE,SQ3S,VIR,Resident
6/12/2025,05988,AE-001769,SE3SBXH259PA0006,Airwheel-SE3S - Black,Virgin - Dubai Hills,VIR - DBH,,UK,13:15 (Tourist),Maureen Wa,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,VIR - DBH,1,,2025-12,2999,464.845,2534.155,Airwheel-SE3S - Black,103,,7 SAT,25-49,Virgin,Dubai Hills,TRUE,SE3S,VIR,Tourist
6/12/2025,05989,AE-001772,SE3SSXH243WA0090,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,Côte d’Ivoire,22:22 (Tourist),Kevin Ka,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,YUS,1,,2025-12,2999,464.845,2534.155,Airwheel-SE3S - Silver,103,,7 SAT,25-49,Virgin,Dubai Mall,TRUE,SE3S,VIR,Tourist
7/12/2025,05990,AE-001780,SE3SBXH243WA0497,Airwheel-SE3S - Black,Hamleys - Dubai Mall,HLS - DBM,,Russia,18.45 (Tourist),Kevin Ka,Hamleys,,"dh2,999.00",,,1199.6,,dh15.00,,Completed,,,,,,,,,HLS - DBM,1,,2025-12,2999,1214.595,1784.405,Airwheel-SE3S - Black,102,,1 SUN,25-49,Hamleys,Dubai Mall,TRUE,SE3S,HLS,Tourist
7/12/2025,05991,AE-001780,SE3SSXH243WA0097,Airwheel-SE3S - Silver,Hamleys - Dubai Mall,HLS - DBM,,Russia,18.45 (Tourist),Kevin Ka,Hamleys,,"dh2,999.00",,,1199.6,,dh15.00,,Completed,,,,,,,,,HLS - DBM,1,,2025-12,2999,1214.595,1784.405,Airwheel-SE3S - Silver,102,,1 SUN,25-49,Hamleys,Dubai Mall,TRUE,SE3S,HLS,Tourist
7/12/2025,05992,AE-001779,SE3MBXH252AA0134,Airwheel-SE3MiniT - Black,Hamleys - Dubai Mall,HLS - DBM,,India,17.24 (Tourist),Kevin Ka,Hamleys,,"dh2,799.00",,,1119.6,,dh14.00,,Completed,,,,,,,,,HLS - DBM,1,,2025-12,2799,1133.595,1665.405,Airwheel-SE3MiniT - Black,102,,1 SUN,25-49,Hamleys,Dubai Mall,TRUE,SE3MiniT,HLS,Tourist
7/12/2025,05993,AE-001777,SQ3XPXZ24KAA0191,Airwheel-SQ3 - Pink,Hamleys - Dubai Mall,HLS - DBM,,UAE,13.51 (UAE Residence),Kevin Ka,Hamleys,,"dh1,599.00",,,639.6,,dh8.00,,Void,,,,,,,,,HLS - DBM,4,,2025-12,1599,647.595,951.405,Airwheel-SQ3 - Pink,102,,1 SUN,25-49,Hamleys,Dubai Mall,TRUE,SQ3,HLS,Resident
7/12/2025,05994,AE-001774,SQ3XPXZ24KJA0277,Airwheel-SQ3 - Pink,Hamleys - Dubai Mall,HLS - DBM,,Cameroon,13.00 (Tourist),Kevin Ka,Hamleys,,"dh1,599.00",,,639.6,,dh8.00,,CN,,,,,,,,,AIR - 48,1,,2025-12,1599,647.595,951.405,Airwheel-SQ3 - Pink,102,,1 SUN,25-49,Hamleys,Dubai Mall,TRUE,SQ3,HLS,Tourist
7/12/2025,05995,AE-001774,SE3BTYH231027131,Airwheel-SE3MiniT - Black,Hamleys - Dubai Mall,HLS - DBM,,Cameroon,13.00 (Tourist),Kevin Ka,Hamleys,,"dh2,799.00",,,1119.6,,dh14.00,,CN,,,,,,,,,VIR - DBM,1,,2025-12,2799,1133.595,1665.405,Airwheel-SE3MiniT - Black,102,,1 SUN,25-49,Hamleys,Dubai Mall,TRUE,SE3MiniT,HLS,Tourist
7/12/2025,05996,AE-001775,SE3SBXH259PA0010,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,Iran,12.25 (Tourist),Maureen Wa,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,VIR - DBM,1,,2025-12,2999,464.845,2534.155,Airwheel-SE3S - Black,102,,1 SUN,25-49,Virgin,Dubai Mall,TRUE,SE3S,VIR,Tourist
7/12/2025,05997,AE-001778,SE3LPXH24Q2A0251,Airwheel-SE3SL - Pink,Virgin - Dubai Mall,VIR - DBM,,Iran,4.00 (UAE Residence),Arlene Le,Virgin,,"dh3,299.00",,,494.85,,dh16.50,,Completed,,,,,,,,,VIR - CEN,1,,2025-12,3299,511.345,2787.655,Airwheel-SE3SL - Pink,102,,1 SUN,25-49,Virgin,Dubai Mall,TRUE,SE3SL,VIR,Resident
7/12/2025,05998,AE-001778,SE3LSXH255PA0029,Airwheel-SE3SL - Silver,Virgin - Dubai Mall,VIR - DBM,,Iran,4.00 (UAE Residence),Arlene Le,Virgin,,"dh3,299.00",,,494.85,,dh16.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-12,3299,511.345,2787.655,Airwheel-SE3SL - Silver,102,,1 SUN,25-49,Virgin,Dubai Mall,TRUE,SE3SL,VIR,Resident
6/12/2025,05999,AE-001781,SE3SSXH256BA0017,Airwheel-SE3S - Silver,Virgin - Yas Mall,VIR - YAS,,UAE,21.16 (UAE Residence),Jerby Pe,Virgin,,"dh2,999.00",,,449.85,,dh15.00,,Completed,,,,,,,,,VIR - YAS,1,,2025-12,2999,464.845,2534.155,Airwheel-SE3S - Silver,103,,7 SAT,25-49,Virgin,Yas Mall,TRUE,SE3S,VIR,Resident
6/12/2025,06000,AE-001776,SE3LPXH255PA0024,Airwheel-SE3SL - Pink,Virgin - Yas Mall,VIR - YAS,,UAE,13.50 (UAE Residence),Jerby Pe,Virgin,,"dh3,299.00",,,494.85,,dh16.50,,Completed,,,,,,,,,YUS,1,,2025-12,3299,511.345,2787.655,Airwheel-SE3SL - Pink,103,,7 SAT,25-49,Virgin,Yas Mall,TRUE,SE3SL,VIR,Resident
7/12/2025,06001,AE-001782,SQ3SPXZ256BA0161,Airwheel-SQ3S - Pink,Jashanmal - MOE,JSM - MOE,,India,16.45 ( UAE Residence),Mina Ta,JSM,,"dh1,899.00",,,379.8,,dh9.50,,Completed,,,,,,,,,JSM - CEN,1,,2025-12,1899,389.295,1509.705,Airwheel-SQ3S - Pink,102,,1 SUN,25-49,Jashanmal,MOE,TRUE,SQ3S,JSM,Resident
7/12/2025,06002,AE-001783,SE3LPXH255PA0107,Airwheel-SE3SL - Pink,Virgin - MOE,VIR - MOE,,UK,22.53 (Tourist),Ahmed No,Virgin,,"dh3,299.00",,,494.85,,dh16.50,,Completed,,,,,,,,,VIR - CEN,1,,2025-12,3299,511.345,2787.655,Airwheel-SE3SL - Pink,102,,1 SUN,25-49,Virgin,MOE,TRUE,SE3SL,VIR,Tourist
8/12/2025,06003,403-5947949-9403546,SE3SBXH259PA0002,Airwheel-SE3S - Black,Amazon KSA - Online,AIR - 48,,Saudi Arabia,,,Amazon,,"dh1,699.00",,,288.83,,,,Completed,,,,,,,,,Customer,1,,2025-12,1699,288.83,1410.17,Airwheel-SE3S - Black,101,,2 MON,25-50,Amazon KSA,Online,FALSE,SE3S,AIR,
8/12/2025,06004,403-5947949-9403546,SE3SSXH259PA0163,Airwheel-SE3S - Silver,Amazon KSA - Online,AIR - 48,,Saudi Arabia,,,Amazon,,"dh1,699.00",,,288.83,,,,Completed,,,,,,,,,Customer,1,,2025-12,1699,288.83,1410.17,Airwheel-SE3S - Silver,101,,2 MON,25-50,Amazon KSA,Online,FALSE,SE3S,AIR,
8/12/2025,06005,Sotera Bernatoniene,SE3TBXH2499A0007,Airwheel-SE3T - Black,Influencer,AIR - 48,,,,,Free,,dh0.00,,,0,,,,Completed,,,I-INV-000045,,,,,,Customer - Influencer,1,,2025-12,0,0,0,Airwheel-SE3T - Black,101,,2 MON,25-50,Influencer,,FALSE,SE3T,AIR,
8/12/2025,06006,AE-001784,SE3LPXH256DA0035,Airwheel-SE3SL - Pink,Borders - Dubai Mall,BDR - DBM,,Iran,22:45 (Resident),Arlene Le,Borders,,"dh3,299.00",,,989.7,,dh16.50,,Completed,,,,,,,,,BDR - DBM,1,,2025-12,3299,1006.195,2292.805,Airwheel-SE3SL - Pink,101,,2 MON,25-50,Borders,Dubai Mall,TRUE,SE3SL,BDR,Resident
9/12/2025,06007,Tarane ziaee,SE3LSXH24Q9A0181,Airwheel-SE3SL - Silver,Influencer,AIR - 48,,,,,Free,,dh0.00,,,0,,,,Completed,,,I-INV-000046,,,,,,Customer - Influencer,1,,2025-12,0,0,0,Airwheel-SE3SL - Silver,100,,3 TUE,25-50,Influencer,,FALSE,SE3SL,AIR,
9/12/2025,06008,AE-001786,SE3LBXH256DA0003,Airwheel-SE3SL - Black,Borders - Dubai Mall,BDR - DBM,,Nigeria,16.57 (Tourist),Angela Uj,Borders,,"dh3,299.00",,,989.7,,dh16.50,,Completed,,,,,,,,,BDR - DBM,1,,2025-12,3299,1006.195,2292.805,Airwheel-SE3SL - Black,100,,3 TUE,25-50,Borders,Dubai Mall,TRUE,SE3SL,BDR,Tourist
